1/2/1995,459.27,1/2/1995,#N/A N/A,1/2/1995,#N/A N/A,1/2/1995,13.2,1/2/1995,88.72,1/2/1995,6.438,1/2/1995,10.625,1/2/1995,9.625,1/2/1995,#N/A N/A,1/2/1995,5.8958
1/3/1995,459.11,1/3/1995,#N/A N/A,1/3/1995,#N/A N/A,1/3/1995,14.25,1/3/1995,89.11,1/3/1995,6.438,1/3/1995,10.4375,1/3/1995,9.4375,1/3/1995,#N/A N/A,1/3/1995,5.8333
1/4/1995,460.71,1/4/1995,#N/A N/A,1/4/1995,#N/A N/A,1/4/1995,13.53,1/4/1995,89.31,1/4/1995,6.563,1/4/1995,10.8125,1/4/1995,9.4375,1/4/1995,#N/A N/A,1/4/1995,5.8229
1/5/1995,460.34,1/5/1995,#N/A N/A,1/5/1995,#N/A N/A,1/5/1995,13.5,1/5/1995,88.98,1/5/1995,6.25,1/5/1995,11,1/5/1995,9.5,1/5/1995,#N/A N/A,1/5/1995,5.9167
1/6/1995,460.68,1/6/1995,#N/A N/A,1/6/1995,#N/A N/A,1/6/1995,13.13,1/6/1995,89.61,1/6/1995,6.25,1/6/1995,11,1/6/1995,9.4375,1/6/1995,#N/A N/A,1/6/1995,5.875
1/7/1995,460.68,1/7/1995,#N/A N/A,1/7/1995,#N/A N/A,1/7/1995,13.13,1/7/1995,89.61,1/7/1995,6.25,1/7/1995,11,1/7/1995,9.4375,1/7/1995,#N/A N/A,1/7/1995,5.875
1/8/1995,460.68,1/8/1995,#N/A N/A,1/8/1995,#N/A N/A,1/8/1995,13.13,1/8/1995,89.61,1/8/1995,6.25,1/8/1995,11,1/8/1995,9.4375,1/8/1995,#N/A N/A,1/8/1995,5.875
1/9/1995,460.83,1/9/1995,#N/A N/A,1/9/1995,#N/A N/A,1/9/1995,13.33,1/9/1995,88.41,1/9/1995,6.25,1/9/1995,10.9375,1/9/1995,9.375,1/9/1995,#N/A N/A,1/9/1995,5.7083
1/10/1995,461.68,1/10/1995,#N/A N/A,1/10/1995,#N/A N/A,1/10/1995,12.52,1/10/1995,88.43,1/10/1995,6.25,1/10/1995,10.75,1/10/1995,9.125,1/10/1995,#N/A N/A,1/10/1995,5.7708
1/11/1995,461.66,1/11/1995,#N/A N/A,1/11/1995,#N/A N/A,1/11/1995,12.15,1/11/1995,88.42,1/11/1995,6.125,1/11/1995,11,1/11/1995,9.1875,1/11/1995,#N/A N/A,1/11/1995,5.7917
1/12/1995,461.64,1/12/1995,#N/A N/A,1/12/1995,#N/A N/A,1/12/1995,12.83,1/12/1995,88.1,1/12/1995,6.125,1/12/1995,10.75,1/12/1995,9.0625,1/12/1995,#N/A N/A,1/12/1995,5.8125
1/13/1995,465.97,1/13/1995,#N/A N/A,1/13/1995,#N/A N/A,1/13/1995,11.1,1/13/1995,88.14,1/13/1995,6.125,1/13/1995,11,1/13/1995,9.0625,1/13/1995,#N/A N/A,1/13/1995,5.7708
1/14/1995,465.97,1/14/1995,#N/A N/A,1/14/1995,#N/A N/A,1/14/1995,11.1,1/14/1995,88.14,1/14/1995,6.125,1/14/1995,11,1/14/1995,9.0625,1/14/1995,#N/A N/A,1/14/1995,5.7708
1/15/1995,465.97,1/15/1995,#N/A N/A,1/15/1995,#N/A N/A,1/15/1995,11.1,1/15/1995,88.14,1/15/1995,6.125,1/15/1995,11,1/15/1995,9.0625,1/15/1995,#N/A N/A,1/15/1995,5.7708
1/16/1995,469.38,1/16/1995,#N/A N/A,1/16/1995,#N/A N/A,1/16/1995,11.14,1/16/1995,88.02,1/16/1995,6.219,1/16/1995,10.8125,1/16/1995,9.125,1/16/1995,#N/A N/A,1/16/1995,5.8125
1/17/1995,470.05,1/17/1995,#N/A N/A,1/17/1995,#N/A N/A,1/17/1995,11.79,1/17/1995,88.3,1/17/1995,6.625,1/17/1995,10.75,1/17/1995,9.25,1/17/1995,#N/A N/A,1/17/1995,5.75
1/18/1995,469.72,1/18/1995,#N/A N/A,1/18/1995,#N/A N/A,1/18/1995,11.57,1/18/1995,88.45,1/18/1995,6.875,1/18/1995,10.625,1/18/1995,9.5,1/18/1995,#N/A N/A,1/18/1995,5.7604
1/19/1995,466.95,1/19/1995,#N/A N/A,1/19/1995,#N/A N/A,1/19/1995,11.86,1/19/1995,87.54,1/19/1995,6.875,1/19/1995,10.5625,1/19/1995,9.5,1/19/1995,#N/A N/A,1/19/1995,5.75
1/20/1995,464.78,1/20/1995,#N/A N/A,1/20/1995,#N/A N/A,1/20/1995,12.15,1/20/1995,87.45,1/20/1995,6.75,1/20/1995,10.625,1/20/1995,9.375,1/20/1995,#N/A N/A,1/20/1995,5.7396
1/21/1995,464.78,1/21/1995,#N/A N/A,1/21/1995,#N/A N/A,1/21/1995,12.15,1/21/1995,87.45,1/21/1995,6.75,1/21/1995,10.625,1/21/1995,9.375,1/21/1995,#N/A N/A,1/21/1995,5.7396
1/22/1995,464.78,1/22/1995,#N/A N/A,1/22/1995,#N/A N/A,1/22/1995,12.15,1/22/1995,87.45,1/22/1995,6.75,1/22/1995,10.625,1/22/1995,9.375,1/22/1995,#N/A N/A,1/22/1995,5.7396
1/23/1995,465.81,1/23/1995,#N/A N/A,1/23/1995,#N/A N/A,1/23/1995,12.79,1/23/1995,87.38,1/23/1995,6.938,1/23/1995,10.75,1/23/1995,9.4375,1/23/1995,#N/A N/A,1/23/1995,5.6979
1/24/1995,465.86,1/24/1995,#N/A N/A,1/24/1995,#N/A N/A,1/24/1995,11.94,1/24/1995,87.41,1/24/1995,7.063,1/24/1995,10.8125,1/24/1995,9.4375,1/24/1995,#N/A N/A,1/24/1995,5.7188
1/25/1995,467.44,1/25/1995,#N/A N/A,1/25/1995,#N/A N/A,1/25/1995,11.46,1/25/1995,87.63,1/25/1995,7,1/25/1995,10.875,1/25/1995,9.5,1/25/1995,#N/A N/A,1/25/1995,5.75
1/26/1995,468.32,1/26/1995,#N/A N/A,1/26/1995,#N/A N/A,1/26/1995,11.25,1/26/1995,87.62,1/26/1995,7.031,1/26/1995,10.9375,1/26/1995,9.4375,1/26/1995,#N/A N/A,1/26/1995,5.7708
1/27/1995,470.39,1/27/1995,#N/A N/A,1/27/1995,#N/A N/A,1/27/1995,11.25,1/27/1995,87.62,1/27/1995,7.125,1/27/1995,11.25,1/27/1995,9.3125,1/27/1995,#N/A N/A,1/27/1995,5.75
1/28/1995,470.39,1/28/1995,#N/A N/A,1/28/1995,#N/A N/A,1/28/1995,11.25,1/28/1995,87.62,1/28/1995,7.125,1/28/1995,11.25,1/28/1995,9.3125,1/28/1995,#N/A N/A,1/28/1995,5.75
1/29/1995,470.39,1/29/1995,#N/A N/A,1/29/1995,#N/A N/A,1/29/1995,11.25,1/29/1995,87.62,1/29/1995,7.125,1/29/1995,11.25,1/29/1995,9.3125,1/29/1995,#N/A N/A,1/29/1995,5.75
1/30/1995,468.51,1/30/1995,#N/A N/A,1/30/1995,#N/A N/A,1/30/1995,12.26,1/30/1995,87.1,1/30/1995,6.813,1/30/1995,11.375,1/30/1995,9.375,1/30/1995,#N/A N/A,1/30/1995,5.6771
1/31/1995,470.42,1/31/1995,#N/A N/A,1/31/1995,#N/A N/A,1/31/1995,11.96,1/31/1995,87.99,1/31/1995,6.875,1/31/1995,11.4375,1/31/1995,9.4375,1/31/1995,#N/A N/A,1/31/1995,5.7188
2/1/1995,470.4,2/1/1995,#N/A N/A,2/1/1995,#N/A N/A,2/1/1995,11.73,2/1/1995,87.78,2/1/1995,7.063,2/1/1995,11.75,2/1/1995,9.5,2/1/1995,#N/A N/A,2/1/1995,5.8542
2/2/1995,472.78,2/2/1995,#N/A N/A,2/2/1995,#N/A N/A,2/2/1995,11.13,2/2/1995,87.69,2/2/1995,6.906,2/2/1995,11.875,2/2/1995,9.625,2/2/1995,#N/A N/A,2/2/1995,6.0104
2/3/1995,478.64,2/3/1995,#N/A N/A,2/3/1995,#N/A N/A,2/3/1995,10.98,2/3/1995,88.19,2/3/1995,6.875,2/3/1995,12,2/3/1995,9.8125,2/3/1995,#N/A N/A,2/3/1995,6.1771
2/4/1995,478.64,2/4/1995,#N/A N/A,2/4/1995,#N/A N/A,2/4/1995,10.98,2/4/1995,88.19,2/4/1995,6.875,2/4/1995,12,2/4/1995,9.8125,2/4/1995,#N/A N/A,2/4/1995,6.1771
2/5/1995,478.64,2/5/1995,#N/A N/A,2/5/1995,#N/A N/A,2/5/1995,10.98,2/5/1995,88.19,2/5/1995,6.875,2/5/1995,12,2/5/1995,9.8125,2/5/1995,#N/A N/A,2/5/1995,6.1771
2/6/1995,481.14,2/6/1995,#N/A N/A,2/6/1995,#N/A N/A,2/6/1995,11.22,2/6/1995,88.19,2/6/1995,6.875,2/6/1995,12.0625,2/6/1995,9.875,2/6/1995,#N/A N/A,2/6/1995,6.1771
2/7/1995,480.81,2/7/1995,#N/A N/A,2/7/1995,#N/A N/A,2/7/1995,11.17,2/7/1995,88.43,2/7/1995,6.875,2/7/1995,12,2/7/1995,9.875,2/7/1995,#N/A N/A,2/7/1995,6.1458
2/8/1995,481.19,2/8/1995,#N/A N/A,2/8/1995,#N/A N/A,2/8/1995,11.42,2/8/1995,88.21,2/8/1995,6.875,2/8/1995,12.0625,2/8/1995,10.0625,2/8/1995,#N/A N/A,2/8/1995,6.2083
2/9/1995,480.19,2/9/1995,#N/A N/A,2/9/1995,#N/A N/A,2/9/1995,11.63,2/9/1995,88.12,2/9/1995,6.813,2/9/1995,11.9375,2/9/1995,10.3125,2/9/1995,#N/A N/A,2/9/1995,6.2292
2/10/1995,481.46,2/10/1995,#N/A N/A,2/10/1995,#N/A N/A,2/10/1995,11.28,2/10/1995,87.79,2/10/1995,7,2/10/1995,11.8125,2/10/1995,10.8125,2/10/1995,#N/A N/A,2/10/1995,6.1667
2/11/1995,481.46,2/11/1995,#N/A N/A,2/11/1995,#N/A N/A,2/11/1995,11.28,2/11/1995,87.79,2/11/1995,7,2/11/1995,11.8125,2/11/1995,10.8125,2/11/1995,#N/A N/A,2/11/1995,6.1667
2/12/1995,481.46,2/12/1995,#N/A N/A,2/12/1995,#N/A N/A,2/12/1995,11.28,2/12/1995,87.79,2/12/1995,7,2/12/1995,11.8125,2/12/1995,10.8125,2/12/1995,#N/A N/A,2/12/1995,6.1667
2/13/1995,481.65,2/13/1995,#N/A N/A,2/13/1995,#N/A N/A,2/13/1995,11.41,2/13/1995,87.78,2/13/1995,6.875,2/13/1995,11.875,2/13/1995,11,2/13/1995,#N/A N/A,2/13/1995,6.125
2/14/1995,482.55,2/14/1995,#N/A N/A,2/14/1995,#N/A N/A,2/14/1995,11.43,2/14/1995,87.34,2/14/1995,6.875,2/14/1995,11.9375,2/14/1995,11.1875,2/14/1995,#N/A N/A,2/14/1995,6.1042
2/15/1995,484.54,2/15/1995,#N/A N/A,2/15/1995,#N/A N/A,2/15/1995,11.52,2/15/1995,87.4,2/15/1995,6.875,2/15/1995,11.9375,2/15/1995,11.125,2/15/1995,#N/A N/A,2/15/1995,6.0729
2/16/1995,485.22,2/16/1995,#N/A N/A,2/16/1995,#N/A N/A,2/16/1995,11.61,2/16/1995,86.61,2/16/1995,6.938,2/16/1995,12,2/16/1995,10.875,2/16/1995,#N/A N/A,2/16/1995,6.0833
2/17/1995,481.97,2/17/1995,#N/A N/A,2/17/1995,#N/A N/A,2/17/1995,11.71,2/17/1995,86.43,2/17/1995,6.813,2/17/1995,11.8125,2/17/1995,10.75,2/17/1995,#N/A N/A,2/17/1995,6.125
2/18/1995,481.97,2/18/1995,#N/A N/A,2/18/1995,#N/A N/A,2/18/1995,11.71,2/18/1995,86.43,2/18/1995,6.813,2/18/1995,11.8125,2/18/1995,10.75,2/18/1995,#N/A N/A,2/18/1995,6.125
2/19/1995,481.97,2/19/1995,#N/A N/A,2/19/1995,#N/A N/A,2/19/1995,11.71,2/19/1995,86.43,2/19/1995,6.813,2/19/1995,11.8125,2/19/1995,10.75,2/19/1995,#N/A N/A,2/19/1995,6.125
2/20/1995,481.97,2/20/1995,#N/A N/A,2/20/1995,#N/A N/A,2/20/1995,11.71,2/20/1995,85.96,2/20/1995,6.813,2/20/1995,11.8125,2/20/1995,10.75,2/20/1995,#N/A N/A,2/20/1995,6.125
2/21/1995,482.74,2/21/1995,#N/A N/A,2/21/1995,#N/A N/A,2/21/1995,12.05,2/21/1995,86.11,2/21/1995,6.844,2/21/1995,11.875,2/21/1995,10.8125,2/21/1995,#N/A N/A,2/21/1995,6.1771
2/22/1995,485.07,2/22/1995,#N/A N/A,2/22/1995,#N/A N/A,2/22/1995,11.39,2/22/1995,85.94,2/22/1995,6.781,2/22/1995,11.875,2/22/1995,10.875,2/22/1995,#N/A N/A,2/22/1995,6.1458
2/23/1995,486.91,2/23/1995,#N/A N/A,2/23/1995,#N/A N/A,2/23/1995,11.15,2/23/1995,85.79,2/23/1995,6.594,2/23/1995,11.875,2/23/1995,11,2/23/1995,#N/A N/A,2/23/1995,6.1771
2/24/1995,488.11,2/24/1995,#N/A N/A,2/24/1995,#N/A N/A,2/24/1995,10.84,2/24/1995,85.83,2/24/1995,6.688,2/24/1995,11.75,2/24/1995,10.7813,2/24/1995,#N/A N/A,2/24/1995,6.0729
2/25/1995,488.11,2/25/1995,#N/A N/A,2/25/1995,#N/A N/A,2/25/1995,10.84,2/25/1995,85.83,2/25/1995,6.688,2/25/1995,11.75,2/25/1995,10.7813,2/25/1995,#N/A N/A,2/25/1995,6.0729
2/26/1995,488.11,2/26/1995,#N/A N/A,2/26/1995,#N/A N/A,2/26/1995,10.84,2/26/1995,85.83,2/26/1995,6.688,2/26/1995,11.75,2/26/1995,10.7813,2/26/1995,#N/A N/A,2/26/1995,6.0729
2/27/1995,483.81,2/27/1995,#N/A N/A,2/27/1995,#N/A N/A,2/27/1995,12.51,2/27/1995,86.2,2/27/1995,6.563,2/27/1995,11.6875,2/27/1995,10.75,2/27/1995,#N/A N/A,2/27/1995,5.9583
2/28/1995,487.39,2/28/1995,#N/A N/A,2/28/1995,#N/A N/A,2/28/1995,11.75,2/28/1995,85.93,2/28/1995,6.813,2/28/1995,11.875,2/28/1995,11,2/28/1995,#N/A N/A,2/28/1995,5.875
3/1/1995,485.65,3/1/1995,#N/A N/A,3/1/1995,#N/A N/A,3/1/1995,11.65,3/1/1995,85.97,3/1/1995,6.625,3/1/1995,12.1875,3/1/1995,11.25,3/1/1995,#N/A N/A,3/1/1995,5.875
3/2/1995,485.13,3/2/1995,#N/A N/A,3/2/1995,#N/A N/A,3/2/1995,12.02,3/2/1995,85.05,3/2/1995,6.656,3/2/1995,12.4375,3/2/1995,11.125,3/2/1995,#N/A N/A,3/2/1995,5.875
